7533
0.192 -0.061 0.136
0.216 0.019 0.227
-0.199 0.024 0.063
0.211 0.022 0.176
-0.233 -0.007 0.263
0.187 -0.063 0.11
-0.232 0.024 0.262
0.204 -0.055 0.128
0.193 -0.06 0.112
-0.23 0.014 0.262
-0.158 0.067 0.244
-0.2 -0.027 0.073
-0.158 0.067 0.119
0.03 0.053 0.126
0.174 -0.066 0.11
0.195 -0.06 0.118
0.212 0.031 0.078
0.139 0.043 0.06
0.213 0.022 0.216
-0.122 0.031 0.134
0.117 0.032 0.131
-0.107 -0.001 0.126
0.157 0.026 0.265
-0.174 0.082 0.041
0.182 -0.044 0.143
0.207 -0.053 0.121
-0.174 0.013 0.063
-0.192 0.024 0.065
0.219 -0.034 0.269
0.197 -0.055 0.141
0.241 0.013 0.225
-0.074 -0.068 0.063
-0.103 -0.029 0.056
0.182 -0.063 0.21
-0.216 0.042 0.085
0.065 0.06 0.263
-0.083 0.112 0.269
0.17 -0.069 0.127
0.118 0.035 0.055
0.201 -0.056 0.132
-0.105 0.066 0.06
0.158 0.1 0.063
0.201 -0.054 0.269
0.175 -0.057 0.078
-0.19 0.013 0.273
-0.179 -0.027 0.063
0.133 0.001 0.126
-0.167 0.043 0.119
0.21 0.012 0.066
-0.12 0.111 0.269
0.198 -0.058 0.109
0.199 -0.058 0.119
0.152 -0.025 0.263
0.178 -0.067 0.117
-0.003 0.025 0.266
0.222 0.074 0.26
0.031 0.014 0.263
0.186 -0.062 0.219
0.187 -0.062 0.104
0.161 0.101 0.141
-0.085 0.038 0.125
0.169 -0.068 0.121
0.113 0.012 0.117
0.075 0.012 0.119
0.075 0.012 0.244
0.183 -0.065 0.139
0.188 -0.063 0.123
0.2 0.091 0.263
-0.198 0.055 0.068
-0.041 0.059 0.107
0.194 -0.056 0.142
0.18 -0.063 0.141
0.194 -0.053 0.165
-0.16 0.035 0.06
0.025 0.006 0.134
0.185 -0.064 0.111
0.191 -0.061 0.113
-0.085 0.035 0.127
0.198 -0.055 0.105
0.184 -0.063 0.141
0.152 0.005 0.108
0.098 0.006 0.263
0.015 -0.023 0.263
0.181 -0.057 0.162
-0.117 0.031 0.117
0.183 -0.065 0.109
-0.191 0.058 0.039
-0.101 0.066 0.055
-0.133 -0.001 0.126
0.196 -0.059 0.135
0.136 0.061 0.107
0.17 -0.068 0.121
-0.213 0.059 0.084
0.175 -0.068 0.121
0.156 0.056 0.06
0.222 -0.018 0.263
-0.002 -0.069 0.06
0.215 0.086 0.26
-0.182 -0.045 0.034
0.146 0.1 0.05
0.186 -0.059 0.182
-0.161 -0.07 0.263
-0.101 0.014 0.263
0.191 -0.061 0.126
-0.123 0.004 0.056
0.187 0.086 0.06
0.193 -0.058 0.213
0.049 0.031 0.261
-0.097 0.052 0.056
-0.144 0.012 0.06
0.162 -0.011 0.243
0.201 0.019 0.271
0.195 -0.058 0.216
0.099 -0.027 0.055
-0.143 0.043 0.06
0.182 -0.065 0.112
0.183 -0.061 0.193
-0.163 0.049 0.273
0.202 -0.056 0.263
0.117 -0.016 0.126
0.195 -0.059 0.138
0.03 0.001 0.125
-0.158 -0.029 0.244
-0.158 -0.029 0.119
-0.198 -0.021 0.073
-0.117 -0.02 0.127
0.177 -0.068 0.128
-0.199 0.042 0.063
-0.194 0.089 0.102
-0.19 -0.047 0.039
0.098 0.067 0.055
0.171 -0.047 0.041
0.185 -0.063 0.105
-0.149 0.057 0.05
-0.148 -0.023 0.117
-0.229 0.068 0.259
-0.149 -0.025 0.263
-0.117 -0.023 0.263
0.163 -0.052 0.114
0.193 -0.059 0.105
0.187 -0.064 0.131
0.083 0.029 0.263
-0.166 0.046 0.125
0.186 -0.064 0.124
-0.179 0.058 0.273
0.118 -0.023 0.261
0.195 -0.059 0.108
0.075 0.022 0.274
0.206 -0.042 0.176
0.18 -0.064 0.133
0.24 0.008 0.225
-0.182 0.084 0.041
-0.117 0.034 0.126
0.22 -0.005 0.227
-0.003 0.061 0.134
-0.201 -0.005 0.063
-0.143 0.012 0.06
-0.131 -0.064 0.063
0.184 -0.065 0.122
0.009 0.039 0.126
-0.191 0.086 0.067
0.176 -0.068 0.131
0.152 0.025 0.265
0.099 0.06 0.262
0.038 -0.076 0.269
0.171 0.094 0.066
0.145 -0.02 0.127
0.178 -0.066 0.14
0.065 0.053 0.125
-0.052 -0.018 0.125
-0.075 -0.07 0.063
0.035 0.032 0.108
-0.181 -0.048 0.041
0.194 -0.06 0.136
0.098 0.06 0.13
0.22 -0.008 0.259
0.173 -0.069 0.122
0.188 -0.059 0.205
0.182 -0.064 0.106
0.183 -0.06 0.187
0.202 -0.055 0.132
0.197 -0.059 0.115
0.03 0.061 0.134
-0.152 -0.027 0.039
-0.139 0.006 0.13
0.078 0.112 0.262
0.197 -0.059 0.118
0.178 0.085 0.034
0.225 -0.019 0.226
0.109 0.052 0.059
-0.041 0.06 0.13
0.189 -0.062 0.127
-0.18 -0.031 0.272
-0.074 0.056 0.125
-0.191 -0.064 0.263
0.149 0.025 0.265
0.11 -0.014 0.055
-0.198 0.027 0.078
0.204 -0.053 0.112
-0.019 0.031 0.261
0.181 -0.066 0.123
0.182 -0.059 0.193
0.199 -0.037 0.066
-0.036 0.012 0.055
-0.149 0.066 0.05
-0.155 -0.026 0.065
0.151 0.031 0.262
-0.051 -0.018 0.125
-0.18 -0.048 0.041
0.219 0.072 0.269
0.222 0.061 0.269
0.093 0.059 0.128
0.17 0.085 0.034
-0.04 0.025 0.266
0.212 0.024 0.262
0.214 0.083 0.263
0.158 0.005 0.108
-0.101 0.06 0.134
0.025 0.055 0.126
0.096 0.068 0.056
0.203 -0.056 0.121
0.229 -0.016 0.225
-0.215 0.049 0.063
0.135 0.025 0.243
0.157 0.011 0.117
-0.003 0.069 0.263
0.137 -0.05 0.271
-0.231 0.014 0.263
-0.08 0.025 0.266
-0.157 0.015 0.274
0.194 -0.054 0.189
0.128 0.003 0.126
0.014 -0.024 0.134
-0.003 0.066 0.056
0.194 -0.06 0.119
0.212 0.014 0.101
0.178 -0.046 0.034
0.18 -0.066 0.117
0.152 -0.029 0.265
-0.226 0.045 0.217
0.025 0.046 0.125
-0.117 0.03 0.263
0.032 0.057 0.06
-0.008 0.006 0.13
-0.085 -0.023 0.13
0.043 -0.008 0.126
0.188 -0.061 0.262
0.158 -0.005 0.243
-0.163 0.005 0.119
0.187 0.057 0.039
-0.16 -0.027 0.063
0.192 -0.056 0.196
-0.003 0.113 0.263
-0.051 -0.023 0.134
0.19 -0.062 0.123
-0.213 0.043 0.067
0.216 0.002 0.263
0.145 -0.016 0.126
0.24 0.013 0.226
0.232 -0.012 0.212
-0.119 0.061 0.107
-0.175 0.094 0.05
-0.14 0.032 0.108
-0.158 0.067 0.117
0.211 0.022 0.177
-0.09 -0.008 0.125
-0.003 0.112 0.176
-0.003 0.032 0.108
0.18 -0.066 0.13
-0.081 0.059 0.107
0.195 -0.06 0.116
0.065 0.006 0.13
-0.003 0.059 0.131
0.197 -0.058 0.11
-0.199 0.027 0.063
-0.003 -0.009 0.108
0.178 0.083 0.041
-0.133 0.007 0.134
-0.174 -0.046 0.041
0.185 -0.062 0.22
0.214 0.029 0.263
-0.175 0.094 0.04
0.133 0.062 0.263
0.158 0.049 0.265
0.179 -0.067 0.124
-0.179 0.062 0.063
-0.09 0.036 0.125
-0.133 0.006 0.117
-0.148 -0.024 0.263
0.119 0.012 0.06
0.099 0.061 0.117
-0.151 0.065 0.063
0.117 0.046 0.126
0.152 0.067 0.265
-0.081 0.033 0.108
0.174 -0.068 0.109
0.212 0.016 0.13
0.221 0.047 0.208
-0.192 0.021 0.074
0.014 0.031 0.261
0.195 0.079 0.271
-0.036 -0.069 0.06
0.03 0.059 0.131
0.189 -0.058 0.194
0.201 -0.057 0.122
-0.133 -0.009 0.125
-0.167 0.043 0.117
0.035 0.067 0.243
0.197 -0.055 0.106
0.032 0.066 0.06
0.193 -0.054 0.163
-0.163 0.1 0.102
0.152 0.046 0.108
0.206 0.058 0.06
0.198 -0.058 0.11
0.199 -0.058 0.12
0.192 -0.061 0.12
-0.107 -0.009 0.126
0.162 -0.053 0.124
0.191 -0.062 0.133
-0.083 -0.079 0.26
0.213 0.041 0.176
-0.051 0.032 0.261
-0.209 0.063 0.083
-0.182 -0.043 0.041
0.226 0.06 0.259
-0.199 0.051 0.067
0.173 -0.068 0.112
0.014 0.032 0.117
-0.179 -0.024 0.063
0.119 0.019 0.055
0.075 0.012 0.117
-0.107 0.053 0.125
-0.208 0.065 0.079
-0.199 -0.004 0.085
0.098 0.069 0.263
0.125 0.027 0.06
0.18 -0.063 0.142
-0.175 0.026 0.063
0.149 0.046 0.108
-0.193 -0.016 0.272
0.135 0.012 0.245
-0.19 0.085 0.039
-0.165 0.063 0.251
-0.129 0.057 0.06
0.217 0.012 0.206
0.162 0.043 0.117
0.198 -0.058 0.123
0.178 -0.067 0.131
0.162 0.043 0.245
-0.018 -0.023 0.262
0.109 -0.019 0.06
0.209 0.004 0.06
0.182 -0.043 0.102
-0.211 0.065 0.079
0.171 -0.069 0.118
0.014 0.032 0.13
0.151 0.032 0.13
0.128 -0.009 0.126
0.043 0.036 0.125
-0.109 0.052 0.056
0.075 0.005 0.108
0.043 -0.021 0.128
0.235 -0.007 0.213
0.175 -0.066 0.134
0.185 -0.058 0.195
0.181 -0.058 0.164
0.158 -0.011 0.244
0.158 -0.011 0.119
-0.159 -0.026 0.067
0.185 -0.064 0.125
-0.191 -0.048 0.06
-0.165 -0.023 0.126
0.145 0.057 0.05
0.204 -0.028 0.063
0.025 0.005 0.131
-0.228 0.067 0.26
-0.15 -0.025 0.063
0.03 0.057 0.127
0.151 -0.016 0.126
-0.207 0.067 0.063
0.125 0.103 0.06
-0.198 0.012 0.085
0.182 -0.065 0.113
-0.041 0.001 0.125
-0.158 -0.029 0.117
-0.233 -0.008 0.259
0.195 -0.059 0.139
-0.129 -0.011 0.06
0.077 -0.023 0.13
0.156 -0.059 0.066
0.21 0.014 0.063
0.187 -0.004 0.06
0.211 0.007 0.063
0.193 -0.056 0.193
-0.156 0.099 0.039
0.104 -0.068 0.063
0.195 0.025 0.272
0.126 0.105 0.102
0.172 -0.069 0.123
0.187 -0.059 0.206
0.138 0.057 0.06
0.118 -0.023 0.262
0.196 -0.059 0.119
0.195 -0.058 0.105
0.145 0.046 0.126
-0.035 0.006 0.261
0.218 -0.001 0.227
0.185 -0.055 0.158
-0.198 -0.021 0.084
-0.04 0.032 0.108
0.184 -0.057 0.205
0.208 0.05 0.06
0.176 -0.068 0.132
-0.149 -0.018 0.125
0.059 0.06 0.134
0.21 0.05 0.063
0.192 -0.06 0.14
0.049 0.031 0.117
-0.002 0.106 0.06
-0.123 0.004 0.06
0.099 0.06 0.263
-0.052 -0.018 0.126
-0.041 0.07 0.273
0.181 -0.06 0.191
0.178 -0.044 0.041
0.162 -0.005 0.243
0.156 0.109 0.262
0.135 0.101 0.067
0.184 -0.06 0.207
0.145 0.066 0.05
-0.159 -0.022 0.066
-0.151 -0.027 0.07
0.207 -0.052 0.125
0.184 -0.065 0.133
0.065 0.014 0.263
-0.139 0.004 0.128
0.16 0.032 0.126
0.207 0.057 0.06
-0.003 -0.023 0.107
0.199 -0.057 0.11
0.189 -0.06 0.14
-0.002 0.057 0.06
-0.129 0.103 0.066
-0.19 -0.061 0.263
-0.039 0.112 0.176
-0.117 0.046 0.125
-0.084 0.039 0.126
0.17 -0.044 0.041
-0.149 -0.023 0.134
0.217 0.023 0.263
0.181 -0.066 0.124
